t_local,bcg_raw,hr,br,moving,presence
1763556051.344968,1471,0,0,0,0
1763556051.344968,1465,0,0,0,0
1763556051.344968,1470,0,0,0,0
1763556051.344968,1461,0,0,0,0
1763556051.5376449,1451,0,0,0,0
1763556051.5376449,1457,0,0,0,0
1763556051.5376449,1462,0,0,0,0
1763556051.5376449,1457,0,0,0,0
1763556051.5376449,1462,0,0,0,0
1763556051.5376449,1453,0,0,0,0
1763556051.5376449,1452,0,0,0,0
1763556051.5376449,1460,0,0,0,0
1763556051.5376449,1461,0,0,0,0
1763556051.7032661,1463,0,0,0,0
1763556051.7032661,1456,0,0,0,0
1763556051.7032661,1460,0,0,0,0
1763556051.7032661,1458,0,0,0,0
1763556051.7032661,1455,0,0,0,0
1763556051.7032661,1448,0,0,0,0
1763556051.7032661,1460,0,0,0,0
1763556051.7032661,1455,0,0,0,0
1763556051.7032661,1453,0,0,0,0
1763556051.894771,1453,0,0,0,0
1763556051.894771,1463,0,0,0,0
1763556051.894771,1458,0,0,0,0
1763556051.894771,1452,0,0,0,0
1763556051.894771,1462,0,0,0,0
1763556051.894771,1458,0,0,0,0
1763556051.894771,1462,0,0,0,0
1763556051.894771,1458,0,0,0,0
1763556051.894771,1455,0,0,0,0
1763556052.0610292,1466,0,0,0,0
1763556052.0610292,1468,0,0,0,0
1763556052.0610292,1472,0,0,0,0
1763556052.0610292,1474,0,0,0,0
1763556052.0610292,1466,0,0,0,0
1763556052.0610292,1471,0,0,0,0
1763556052.0610292,1465,0,0,0,0
1763556052.0610292,1466,0,0,0,0
1763556052.0610292,1463,0,0,0,0
1763556052.2523699,1463,0,0,0,0
1763556052.2523699,1461,0,0,0,0
1763556052.2523699,1467,0,0,0,0
1763556052.2523699,1463,0,0,0,0
1763556052.2523699,1467,0,0,0,0
1763556052.2523699,1461,0,0,0,0
1763556052.2523699,1470,0,0,0,0
1763556052.2523699,1464,0,0,0,0
1763556052.2523699,1453,0,0,0,0
1763556052.4456112,1463,0,0,0,0
1763556052.4456112,1457,0,0,0,0
1763556052.4456112,1459,0,0,0,0
1763556052.4456112,1460,0,0,0,0
1763556052.4456112,1463,0,0,0,0
1763556052.4456112,1455,0,0,0,0
1763556052.4456112,1454,0,0,0,0
1763556052.4456112,1460,0,0,0,0
1763556052.4456112,1457,0,0,0,0
1763556052.6111565,1463,0,0,0,0
1763556052.6111565,1464,0,0,0,0
1763556052.6111565,1460,0,0,0,0
1763556052.6111565,1472,0,0,0,0
1763556052.6111565,1468,0,0,0,0
1763556052.6111565,1476,0,0,0,0
1763556052.6111565,1483,0,0,0,0
1763556052.6111565,1480,0,0,0,0
1763556052.6111565,1491,0,0,0,0
1763556052.8023314,1494,0,0,0,0
1763556052.8023314,1486,0,0,0,0
1763556052.8023314,1482,0,0,0,0
1763556052.8023314,1487,0,0,0,0
1763556052.8023314,1489,0,0,0,0
1763556052.8023314,1484,0,0,0,0
1763556052.8023314,1487,0,0,0,0
1763556052.8023314,1486,0,0,0,0
1763556052.8023314,1473,0,0,0,0
1763556052.966825,1480,0,0,0,0
1763556052.966825,1490,0,0,0,0
1763556052.966825,1487,0,0,0,0
1763556052.966825,1492,0,0,0,0
1763556052.966825,1484,0,0,0,0
1763556052.966825,1485,0,0,0,0
1763556052.966825,1490,0,0,0,0
1763556052.966825,1487,0,0,0,0
1763556052.966825,1490,0,0,0,0
1763556053.1599417,1485,0,0,0,0
1763556053.1599417,1480,0,0,0,0
1763556053.1599417,1480,0,0,0,0
1763556053.1599417,1481,0,0,0,0
1763556053.1599417,1483,0,0,0,0
1763556053.1599417,1492,0,0,0,0
1763556053.1599417,1490,0,0,0,0
1763556053.1599417,1485,0,0,0,0
1763556053.1599417,1480,0,0,0,0
1763556053.3255818,1483,0,0,0,0
1763556053.3255818,1472,0,0,0,0
1763556053.3255818,1480,0,0,0,0
1763556053.3255818,1480,0,0,0,0
1763556053.3255818,1494,0,0,0,0
1763556053.3255818,1495,0,0,0,0
1763556053.3255818,1495,0,0,0,0
1763556053.3255818,1495,0,0,0,0
1763556053.3255818,1494,0,0,0,0
1763556053.5182025,1483,0,0,0,0
1763556053.5182025,1480,0,0,0,0
1763556053.5182025,1479,0,0,0,0
1763556053.5182025,1482,0,0,0,0
1763556053.5182025,1474,0,0,0,0
1763556053.5182025,1480,0,0,0,0
1763556053.5182025,1477,0,0,0,0
1763556053.5182025,1482,0,0,0,0
1763556053.5182025,1479,0,0,0,0
1763556053.682344,1483,0,0,0,0
1763556053.682344,1479,0,0,0,0
1763556053.682344,1478,0,0,0,0
1763556053.682344,1475,0,0,0,0
1763556053.682344,1475,0,0,0,0
1763556053.682344,1476,0,0,0,0
1763556053.682344,1479,0,0,0,0
1763556053.682344,1480,0,0,0,0
1763556053.682344,1475,0,0,0,0
1763556053.87554,1473,0,0,0,0
1763556053.87554,1476,0,0,0,0
1763556053.87554,1472,0,0,0,0
1763556053.87554,1478,0,0,0,0
1763556053.87554,1481,0,0,0,0
1763556053.87554,1480,0,0,0,0
1763556053.87554,1479,0,0,0,0
1763556053.87554,1475,0,0,0,0
1763556053.87554,1484,0,0,0,0
1763556054.0403583,1476,0,0,0,0
1763556054.0403583,1479,0,0,0,0
1763556054.0403583,1489,0,0,0,0
1763556054.0403583,1490,0,0,0,0
1763556054.0403583,1486,0,0,0,0
1763556054.0403583,1495,0,0,0,0
1763556054.0403583,1490,0,0,0,0
1763556054.0403583,1490,0,0,0,0
1763556054.0403583,1484,0,0,0,0
1763556054.2331264,1483,0,0,0,0
1763556054.2331264,1486,0,0,0,0
1763556054.2331264,1497,0,0,0,0
1763556054.2331264,1487,0,0,0,0
1763556054.2331264,1480,0,0,0,0
1763556054.2331264,1490,0,0,0,0
1763556054.2331264,1486,0,0,0,0
1763556054.2331264,1492,0,0,0,0
1763556054.2331264,1480,0,0,0,0
1763556054.3991215,1478,0,0,0,0
1763556054.3991215,1477,0,0,0,0
1763556054.3991215,1480,0,0,0,0
1763556054.3991215,1478,0,0,0,0
1763556054.3991215,1473,0,0,0,0
1763556054.3991215,1481,0,0,0,0
1763556054.3991215,1476,0,0,0,0
1763556054.3991215,1482,0,0,0,0
1763556054.3991215,1473,0,0,0,0
1763556054.5910225,1473,0,0,0,0
1763556054.5910225,1475,0,0,0,0
1763556054.5910225,1480,0,0,0,0
1763556054.5910225,1480,0,0,0,0
1763556054.5910225,1482,0,0,0,0
1763556054.5910225,1483,0,0,0,0
1763556054.5910225,1476,0,0,0,0
1763556054.5910225,1471,0,0,0,0
1763556054.5910225,1480,0,0,0,0
1763556054.7833252,1473,0,0,0,0
1763556054.7833252,1482,0,0,0,0
1763556054.7833252,1485,0,0,0,0
1763556054.7833252,1484,0,0,0,0
1763556054.7833252,1484,0,0,0,0
1763556054.7833252,1494,0,0,0,0
1763556054.7833252,1480,0,0,0,0
1763556054.7833252,1483,0,0,0,0
1763556054.7833252,1479,0,0,0,0
1763556054.9479578,1487,0,0,0,0
1763556054.9479578,1480,0,0,0,0
1763556054.9479578,1480,0,0,0,0
1763556054.9479578,1480,0,0,0,0
1763556054.9479578,1477,0,0,0,0
1763556054.9479578,1478,0,0,0,0
1763556054.9479578,1470,0,0,0,0
1763556054.9479578,1476,0,0,0,0
1763556054.9479578,1481,0,0,0,0
1763556055.1408095,1475,0,0,0,0
1763556055.1408095,1478,0,0,0,0
1763556055.1408095,1469,0,0,0,0
1763556055.1408095,1468,0,0,0,0
1763556055.1408095,1473,0,0,0,0
1763556055.1408095,1477,0,0,0,0
1763556055.1408095,1468,0,0,0,0
1763556055.1408095,1469,0,0,0,0
1763556055.1408095,1462,0,0,0,0
1763556055.3052862,1470,0,0,0,0
1763556055.3052862,1473,0,0,0,0
1763556055.3052862,1465,0,0,0,0
1763556055.3052862,1472,0,0,0,0
1763556055.3052862,1475,0,0,0,0
1763556055.3052862,1472,0,0,0,0
1763556055.3052862,1469,0,0,0,0
1763556055.3052862,1473,0,0,0,0
1763556055.3052862,1491,0,0,0,0
1763556055.4997256,1490,0,0,0,0
1763556055.4997256,1492,0,0,0,0
1763556055.4997256,1491,0,0,0,0
1763556055.4997256,1475,0,0,0,0
1763556055.4997256,1479,0,0,0,0
1763556055.4997256,1473,0,0,0,0
1763556055.4997256,1472,0,0,0,0
1763556055.4997256,1471,0,0,0,0
1763556055.4997256,1474,0,0,0,0
1763556055.6633995,1470,0,0,0,0
1763556055.6633995,1466,0,0,0,0
1763556055.6633995,1473,0,0,0,0
1763556055.6633995,1468,0,0,0,0
1763556055.6633995,1476,0,0,0,0
1763556055.6633995,1476,0,0,0,0
1763556055.6633995,1468,0,0,0,0
1763556055.6633995,1466,0,0,0,0
1763556055.6633995,1466,0,0,0,0
1763556055.8555171,1461,0,0,0,0
1763556055.8555171,1454,0,0,0,0
1763556055.8555171,1462,0,0,0,0
1763556055.8555171,1450,0,0,0,0
1763556055.8555171,1455,0,0,0,0
1763556055.8555171,1451,0,0,0,0
1763556055.8555171,1451,0,0,0,0
1763556055.8555171,1459,0,0,0,0
1763556055.8555171,1458,0,0,0,0
1763556056.0211222,1462,0,0,0,0
1763556056.0211222,1458,0,0,0,0
1763556056.0211222,1456,0,0,0,0
1763556056.0211222,1469,0,0,0,0
1763556056.0211222,1466,0,0,0,0
1763556056.0211222,1460,0,0,0,0
1763556056.0211222,1472,0,0,0,0
1763556056.0211222,1478,0,0,0,0
1763556056.0211222,1478,0,0,0,0
1763556056.2128088,1479,0,0,0,0
1763556056.2128088,1474,0,0,0,0
1763556056.2128088,1472,0,0,0,0
1763556056.2128088,1473,0,0,0,0
1763556056.2128088,1466,0,0,0,0
1763556056.2128088,1466,0,0,0,0
1763556056.2128088,1460,0,0,0,0
1763556056.2128088,1459,0,0,0,0
1763556056.2128088,1465,0,0,0,0
1763556056.3780544,1466,0,0,0,0
1763556056.3780544,1466,0,0,0,0
1763556056.3780544,1470,0,0,0,0
1763556056.3780544,1469,0,0,0,0
1763556056.3780544,1470,0,0,0,0
1763556056.3780544,1469,0,0,0,0
1763556056.3780544,1464,0,0,0,0
1763556056.3780544,1460,0,0,0,0
1763556056.3780544,1469,0,0,0,0
1763556056.5700984,1459,0,0,0,0
1763556056.5700984,1471,0,0,0,0
1763556056.5700984,1471,0,0,0,0
1763556056.5700984,1466,0,0,0,0
1763556056.5700984,1465,0,0,0,0
1763556056.5700984,1474,0,0,0,0
1763556056.5700984,1485,0,0,0,0
1763556056.5700984,1478,0,0,0,0
1763556056.5700984,1480,0,0,0,0
1763556056.763529,1474,0,0,0,0
1763556056.763529,1475,0,0,0,0
1763556056.763529,1477,0,0,0,0
1763556056.763529,1474,0,0,0,0
1763556056.763529,1481,0,0,0,0
1763556056.763529,1483,0,0,0,0
1763556056.763529,1491,0,0,0,0
1763556056.763529,1483,0,0,0,0
1763556056.763529,1481,0,0,0,0
1763556056.9279919,1480,0,0,0,0
1763556056.9279919,1483,0,0,0,0
1763556056.9279919,1479,0,0,0,0
1763556056.9279919,1485,0,0,0,0
1763556056.9279919,1480,0,0,0,0
1763556056.9279919,1483,0,0,0,0
1763556056.9279919,1473,0,0,0,0
1763556056.9279919,1467,0,0,0,0
1763556056.9279919,1483,0,0,0,0
1763556057.1210618,1473,0,0,0,0
1763556057.1210618,1473,0,0,0,0
1763556057.1210618,1479,0,0,0,0
1763556057.1210618,1474,0,0,0,0
1763556057.1210618,1482,0,0,0,0
1763556057.1210618,1479,0,0,0,0
1763556057.1210618,1479,0,0,0,0
1763556057.1210618,1475,0,0,0,0
1763556057.1210618,1473,0,0,0,0
1763556057.2857065,1475,0,0,0,0
1763556057.2857065,1482,0,0,0,0
1763556057.2857065,1472,0,0,0,0
1763556057.2857065,1474,0,0,0,0
1763556057.2857065,1480,0,0,0,0
1763556057.2857065,1479,0,0,0,0
1763556057.2857065,1475,0,0,0,0
1763556057.2857065,1477,0,0,0,0
1763556057.2857065,1471,0,0,0,0
1763556057.4789793,1476,0,0,0,0
1763556057.4789793,1480,0,0,0,0
1763556057.4789793,1481,0,0,0,0
1763556057.4789793,1493,0,0,0,0
1763556057.4789793,1494,0,0,0,0
1763556057.4789793,1485,0,0,0,0
1763556057.4789793,1491,0,0,0,0
1763556057.4789793,1481,0,0,0,0
1763556057.4789793,1480,0,0,0,0
1763556057.642691,1479,0,0,0,0
1763556057.642691,1472,0,0,0,0
1763556057.642691,1471,0,0,0,0
1763556057.642691,1477,0,0,0,0
1763556057.642691,1470,0,0,0,0
1763556057.642691,1469,0,0,0,0
1763556057.642691,1480,0,0,0,0
1763556057.642691,1480,0,0,0,0
1763556057.642691,1484,0,0,0,0
1763556057.8363805,1481,0,0,0,0
1763556057.8363805,1478,0,0,0,0
1763556057.8363805,1473,0,0,0,0
1763556057.8363805,1473,0,0,0,0
1763556057.8363805,1477,0,0,0,0
1763556057.8363805,1465,0,0,0,0
1763556057.8363805,1469,0,0,0,0
1763556057.8363805,1469,0,0,0,0
1763556057.8363805,1464,0,0,0,0
1763556058.000288,1470,0,0,0,0
1763556058.000288,1467,0,0,0,0
1763556058.000288,1467,0,0,0,0
1763556058.000288,1464,0,0,0,0
1763556058.000288,1465,0,0,0,0
1763556058.000288,1462,0,0,0,0
1763556058.000288,1458,0,0,0,0
1763556058.000288,1453,0,0,0,0
1763556058.000288,1469,0,0,0,0
1763556058.1921344,1471,0,0,0,0
1763556058.1921344,1471,0,0,0,0
1763556058.1921344,1468,0,0,0,0
1763556058.1921344,1472,0,0,0,0
1763556058.1921344,1465,0,0,0,0
1763556058.1921344,1462,0,0,0,0
1763556058.1921344,1464,0,0,0,0
1763556058.1921344,1461,0,0,0,0
1763556058.1921344,1466,0,0,0,0
1763556058.3577037,1465,0,0,0,0
1763556058.3577037,1454,0,0,0,0
1763556058.3577037,1451,0,0,0,0
1763556058.3577037,1453,0,0,0,0
1763556058.3577037,1454,0,0,0,0
1763556058.3577037,1455,0,0,0,0
1763556058.3577037,1447,0,0,0,0
1763556058.3577037,1462,0,0,0,0
1763556058.3577037,1458,0,0,0,0
1763556058.5503392,1454,0,0,0,0
1763556058.5503392,1459,0,0,0,0
1763556058.5503392,1460,0,0,0,0
1763556058.5503392,1462,0,0,0,0
1763556058.5503392,1459,0,0,0,0
1763556058.5503392,1462,0,0,0,0
1763556058.5503392,1461,0,0,0,0
1763556058.5503392,1459,0,0,0,0
1763556058.5503392,1462,0,0,0,0
1763556058.7160497,1458,0,0,0,0
1763556058.7160497,1469,0,0,0,0
1763556058.7160497,1462,0,0,0,0
1763556058.7160497,1463,0,0,0,0
1763556058.7160497,1461,0,0,0,0
1763556058.7160497,1446,0,0,0,0
1763556058.7160497,1465,0,0,0,0
1763556058.7160497,1467,0,0,0,0
1763556058.7160497,1472,0,0,0,0
1763556058.9077456,1471,0,0,0,0
1763556058.9077456,1467,0,0,0,0
1763556058.9077456,1463,0,0,0,0
1763556058.9077456,1461,0,0,0,0
1763556058.9077456,1465,0,0,0,0
1763556058.9077456,1467,0,0,0,0
1763556058.9077456,1466,0,0,0,0
1763556058.9077456,1467,0,0,0,0
1763556058.9077456,1468,0,0,0,0
1763556059.1005225,1466,0,0,0,0
1763556059.1005225,1470,0,0,0,0
1763556059.1005225,1475,0,0,0,0
1763556059.1005225,1472,0,0,0,0
1763556059.1005225,1469,0,0,0,0
1763556059.1005225,1476,0,0,0,0
1763556059.1005225,1471,0,0,0,0
1763556059.1005225,1465,0,0,0,0
1763556059.1005225,1469,0,0,0,0
1763556059.2657375,1475,0,0,0,0
1763556059.2657375,1481,0,0,0,0
1763556059.2657375,1480,0,0,0,0
1763556059.2657375,1485,0,0,0,0
1763556059.2657375,1474,0,0,0,0
1763556059.2657375,1477,0,0,0,0
1763556059.2657375,1477,0,0,0,0
1763556059.2657375,1481,0,0,0,0
1763556059.2657375,1481,0,0,0,0
1763556059.4589205,1475,0,0,0,0
1763556059.4589205,1476,0,0,0,0
1763556059.4589205,1476,0,0,0,0
1763556059.4589205,1476,0,0,0,0
1763556059.4589205,1480,0,0,0,0
1763556059.4589205,1494,0,0,0,0
1763556059.4589205,1497,0,0,0,0
1763556059.4589205,1497,0,0,0,0
1763556059.4589205,1491,0,0,0,0
1763556059.6240332,1485,0,0,0,0
1763556059.6240332,1487,0,0,0,0
1763556059.6240332,1491,0,0,0,0
1763556059.6240332,1483,0,0,0,0
1763556059.6240332,1486,0,0,0,0
1763556059.6240332,1486,0,0,0,0
1763556059.6240332,1475,0,0,0,0
1763556059.6240332,1480,0,0,0,0
1763556059.6240332,1474,0,0,0,0
1763556059.8146741,1477,0,0,0,0
1763556059.8146741,1475,0,0,0,0
1763556059.8146741,1475,0,0,0,0
1763556059.8146741,1477,0,0,0,0
1763556059.8146741,1479,0,0,0,0
1763556059.8146741,1480,0,0,0,0
1763556059.8146741,1483,0,0,0,0
1763556059.8146741,1471,0,0,0,0
1763556059.8146741,1470,0,0,0,0
1763556059.9804008,1479,0,0,0,0
1763556059.9804008,1483,0,0,0,0
1763556059.9804008,1473,0,0,0,0
1763556059.9804008,1475,0,0,0,0
1763556059.9804008,1473,0,0,0,0
1763556059.9804008,1467,0,0,0,0
1763556059.9804008,1470,0,0,0,0
1763556059.9804008,1473,0,0,0,0
1763556059.9804008,1464,0,0,0,0
1763556060.1735327,1467,0,0,0,0
1763556060.1735327,1475,0,0,0,0
1763556060.1735327,1481,0,0,0,0
1763556060.1735327,1488,0,0,0,0
1763556060.1735327,1495,0,0,0,0
1763556060.1735327,1485,0,0,0,0
1763556060.1735327,1481,0,0,0,0
1763556060.1735327,1479,0,0,0,0
1763556060.1735327,1484,0,0,0,0
1763556060.337818,1483,0,0,0,0
1763556060.337818,1477,0,0,0,0
1763556060.337818,1479,0,0,0,0
1763556060.337818,1476,0,0,0,0
1763556060.337818,1480,0,0,0,0
1763556060.337818,1469,0,0,0,0
1763556060.337818,1469,0,0,0,0
1763556060.337818,1467,0,0,0,0
1763556060.337818,1471,0,0,0,0
1763556060.531086,1475,0,0,0,0
1763556060.531086,1470,0,0,0,0
1763556060.531086,1473,0,0,0,0
1763556060.531086,1468,0,0,0,0
1763556060.531086,1474,0,0,0,0
1763556060.531086,1474,0,0,0,0
1763556060.531086,1480,0,0,0,0
1763556060.531086,1478,0,0,0,0
1763556060.531086,1473,0,0,0,0
1763556060.6953516,1483,0,0,0,0
1763556060.6953516,1478,0,0,0,0
1763556060.6953516,1480,0,0,0,0
1763556060.6953516,1479,0,0,0,0
1763556060.6953516,1479,0,0,0,0
1763556060.6953516,1474,0,0,0,0
1763556060.6953516,1475,0,0,0,0
1763556060.6953516,1474,0,0,0,0
1763556060.6953516,1472,0,0,0,0
1763556060.888125,1473,0,0,0,0
1763556060.888125,1475,0,0,0,0
1763556060.888125,1481,0,0,0,0
1763556060.888125,1483,0,0,0,0
1763556060.888125,1492,0,0,0,0
1763556060.888125,1483,0,0,0,0
1763556060.888125,1471,0,0,0,0
1763556060.888125,1468,0,0,0,0
1763556060.888125,1471,0,0,0,0
1763556061.0800803,1476,0,0,0,0
1763556061.0800803,1472,0,0,0,0
1763556061.0800803,1470,0,0,0,0
1763556061.0800803,1459,0,0,0,0
1763556061.0800803,1469,0,0,0,0
1763556061.0800803,1464,0,0,0,0
1763556061.0800803,1468,0,0,0,0
1763556061.0800803,1465,0,0,0,0
1763556061.0800803,1471,0,0,0,0
1763556061.246287,1469,0,0,0,0
1763556061.246287,1473,0,0,0,0
1763556061.246287,1465,0,0,0,0
1763556061.246287,1466,0,0,0,0
1763556061.246287,1464,0,0,0,0
1763556061.246287,1455,0,0,0,0
1763556061.246287,1457,0,0,0,0
1763556061.246287,1458,0,0,0,0
1763556061.246287,1452,0,0,0,0
1763556061.4390879,1451,0,0,0,0
1763556061.4390879,1453,0,0,0,0
1763556061.4390879,1464,0,0,0,0
1763556061.4390879,1458,0,0,0,0
1763556061.4390879,1463,0,0,0,0
1763556061.4390879,1460,0,0,0,0
1763556061.4390879,1452,0,0,0,0
1763556061.4390879,1455,0,0,0,0
1763556061.4390879,1463,0,0,0,0
1763556061.6026511,1466,0,0,0,0
1763556061.6026511,1470,0,0,0,0
1763556061.6026511,1468,0,0,0,0
1763556061.6026511,1473,0,0,0,0
1763556061.6026511,1468,0,0,0,0
1763556061.6026511,1469,0,0,0,0
1763556061.6026511,1466,0,0,0,0
1763556061.6026511,1458,0,0,0,0
1763556061.6026511,1462,0,0,0,0
1763556061.7957504,1460,0,0,0,0
1763556061.7957504,1456,0,0,0,0
1763556061.7957504,1465,0,0,0,0
1763556061.7957504,1466,0,0,0,0
1763556061.7957504,1463,0,0,0,0
1763556061.7957504,1472,0,0,0,0
1763556061.7957504,1466,0,0,0,0
1763556061.7957504,1468,0,0,0,0
1763556061.7957504,1467,0,0,0,0
1763556061.9614294,1469,0,0,0,0
1763556061.9614294,1469,0,0,0,0
1763556061.9614294,1466,0,0,0,0
1763556061.9614294,1468,0,0,0,0
1763556061.9614294,1472,0,0,0,0
1763556061.9614294,1468,0,0,0,0
1763556061.9614294,1464,0,0,0,0
1763556061.9614294,1464,0,0,0,0
1763556061.9614294,1465,0,0,0,0
1763556062.1538208,1454,0,0,0,0
1763556062.1538208,1459,0,0,0,0
1763556062.1538208,1466,0,0,0,0
1763556062.1538208,1464,0,0,0,0
1763556062.1538208,1467,0,0,0,0
1763556062.1538208,1467,0,0,0,0
1763556062.1538208,1469,0,0,0,0
1763556062.1538208,1476,0,0,0,0
1763556062.1538208,1481,0,0,0,0
1763556062.319554,1473,0,0,0,0
1763556062.319554,1471,0,0,0,0
1763556062.319554,1465,0,0,0,0
1763556062.319554,1467,0,0,0,0
1763556062.319554,1458,0,0,0,0
1763556062.319554,1464,0,0,0,0
1763556062.319554,1463,0,0,0,0
1763556062.319554,1458,0,0,0,0
1763556062.319554,1460,0,0,0,0
1763556062.5107746,1465,0,0,0,0
1763556062.5107746,1455,0,0,0,0
1763556062.5107746,1464,0,0,0,0
1763556062.5107746,1466,0,0,0,0
1763556062.5107746,1469,0,0,0,0
1763556062.5107746,1459,0,0,0,0
1763556062.5107746,1458,0,0,0,0
1763556062.5107746,1454,0,0,0,0
1763556062.5107746,1458,0,0,0,0
1763556062.6757169,1456,0,0,0,0
1763556062.6757169,1464,0,0,0,0
1763556062.6757169,1461,0,0,0,0
1763556062.6757169,1466,0,0,0,0
1763556062.6757169,1454,0,0,0,0
1763556062.6757169,1457,0,0,0,0
1763556062.6757169,1465,0,0,0,0
1763556062.6757169,1460,0,0,0,0
1763556062.6757169,1472,0,0,0,0
1763556062.8695393,1473,0,0,0,0
1763556062.8695393,1465,0,0,0,0
1763556062.8695393,1476,0,0,0,0
1763556062.8695393,1478,0,0,0,0
1763556062.8695393,1477,0,0,0,0
1763556062.8695393,1491,0,0,0,0
1763556062.8695393,1493,0,0,0,0
1763556062.8695393,1496,0,0,0,0
1763556062.8695393,1497,0,0,0,0
1763556063.0338104,1485,0,0,0,0
1763556063.0338104,1481,0,0,0,0
1763556063.0338104,1480,0,0,0,0
1763556063.0338104,1483,0,0,0,0
1763556063.0338104,1481,0,0,0,0
1763556063.0338104,1487,0,0,0,0
1763556063.0338104,1479,0,0,0,0
1763556063.0338104,1490,0,0,0,0
1763556063.0338104,1490,0,0,0,0
1763556063.2253277,1482,0,0,0,0
1763556063.2253277,1483,0,0,0,0
1763556063.2253277,1485,0,0,0,0
1763556063.2253277,1480,0,0,0,0
1763556063.2253277,1472,0,0,0,0
1763556063.2253277,1480,0,0,0,0
1763556063.2253277,1482,0,0,0,0
1763556063.2253277,1490,0,0,0,0
1763556063.2253277,1488,0,0,0,0
1763556063.4188201,1480,0,0,0,0
1763556063.4188201,1479,0,0,0,0
1763556063.4188201,1475,0,0,0,0
1763556063.4188201,1475,0,0,0,0
1763556063.4188201,1487,0,0,0,0
1763556063.4188201,1481,0,0,0,0
1763556063.4188201,1478,0,0,0,0
1763556063.4188201,1476,0,0,0,0
1763556063.4188201,1473,0,0,0,0
1763556063.5834484,1472,0,0,0,0
1763556063.5834484,1477,0,0,0,0
1763556063.5834484,1478,0,0,0,0
1763556063.5834484,1481,0,0,0,0
1763556063.5834484,1474,0,0,0,0
1763556063.5834484,1485,0,0,0,0
1763556063.5834484,1482,0,0,0,0
1763556063.5834484,1478,0,0,0,0
1763556063.5834484,1475,0,0,0,0
1763556063.7747438,1481,0,0,0,0
1763556063.7747438,1479,0,0,0,0
1763556063.7747438,1480,0,0,0,0
1763556063.7747438,1478,0,0,0,0
1763556063.7747438,1474,0,0,0,0
1763556063.7747438,1480,0,0,0,0
1763556063.7747438,1476,0,0,0,0
1763556063.7747438,1475,0,0,0,0
1763556063.7747438,1483,0,0,0,0
1763556063.9424865,1480,0,0,0,0
1763556063.9424865,1475,0,0,0,0
1763556063.9424865,1467,0,0,0,0
1763556063.9424865,1473,0,0,0,0
1763556063.9424865,1473,0,0,0,0
1763556063.9424865,1471,0,0,0,0
1763556063.9424865,1472,0,0,0,0
1763556063.9424865,1473,0,0,0,0
1763556063.9424865,1474,0,0,0,0
1763556064.1340756,1471,0,0,0,0
1763556064.1340756,1478,0,0,0,0
1763556064.1340756,1480,0,0,0,0
1763556064.1340756,1474,0,0,0,0
1763556064.1340756,1480,0,0,0,0
1763556064.1340756,1484,0,0,0,0
1763556064.1340756,1490,0,0,0,0
1763556064.1340756,1482,0,0,0,0
1763556064.1340756,1486,0,0,0,0
1763556064.29821,1484,0,0,0,0
1763556064.29821,1490,0,0,0,0
1763556064.29821,1495,0,0,0,0
1763556064.29821,1495,0,0,0,0
1763556064.29821,1493,0,0,0,0
1763556064.29821,1492,0,0,0,0
1763556064.29821,1487,0,0,0,0
1763556064.29821,1476,0,0,0,0
1763556064.29821,1476,0,0,0,0
1763556064.4920394,1471,0,0,0,0
1763556064.4920394,1478,0,0,0,0
1763556064.4920394,1466,0,0,0,0
1763556064.4920394,1459,0,0,0,0
1763556064.4920394,1470,0,0,0,0
1763556064.4920394,1467,0,0,0,0
1763556064.4920394,1473,0,0,0,0
1763556064.4920394,1468,0,0,0,0
1763556064.4920394,1468,0,0,0,0
1763556064.6561239,1467,0,0,0,0
1763556064.6561239,1462,0,0,0,0
1763556064.6561239,1469,0,0,0,0
1763556064.6561239,1464,0,0,0,0
1763556064.6561239,1466,0,0,0,0
1763556064.6561239,1459,0,0,0,0
1763556064.6561239,1465,0,0,0,0
1763556064.6561239,1468,0,0,0,0
1763556064.6561239,1467,0,0,0,0
1763556064.8488507,1475,0,0,0,0
1763556064.8488507,1484,0,0,0,0
1763556064.8488507,1477,0,0,0,0
1763556064.8488507,1476,0,0,0,0
1763556064.8488507,1478,0,0,0,0
1763556064.8488507,1480,0,0,0,0
1763556064.8488507,1477,0,0,0,0
1763556064.8488507,1471,0,0,0,0
1763556064.8488507,1473,0,0,0,0
1763556065.041066,1485,0,0,0,0
1763556065.041066,1482,0,0,0,0
1763556065.041066,1490,0,0,0,0
1763556065.041066,1482,0,0,0,0
1763556065.041066,1483,0,0,0,0
1763556065.041066,1473,0,0,0,0
1763556065.041066,1471,0,0,0,0
1763556065.041066,1475,0,0,0,0
1763556065.041066,1474,0,0,0,0
1763556065.2058804,1478,0,0,0,0
1763556065.2058804,1475,0,0,0,0
1763556065.2058804,1471,0,0,0,0
1763556065.2058804,1465,0,0,0,0
1763556065.2058804,1467,0,0,0,0
1763556065.2058804,1472,0,0,0,0
1763556065.2058804,1474,0,0,0,0
1763556065.2058804,1469,0,0,0,0
1763556065.2058804,1461,0,0,0,0
1763556065.3983314,1467,0,0,0,0
1763556065.3983314,1466,0,0,0,0
1763556065.3983314,1465,0,0,0,0
1763556065.3983314,1465,0,0,0,0
1763556065.3983314,1468,0,0,0,0
1763556065.3983314,1473,0,0,0,0
1763556065.3983314,1469,0,0,0,0
1763556065.3983314,1467,0,0,0,0
